SC1_BIN1,SC1_BIN2,SC1_BIN3,SC1_BIN4,SC1_Input,SC2_BIN1,SC2_BIN2,SC2_BIN3,SC2_BIN4,SC2_Input,SC3_BIN1,SC3_BIN2,SC3_BIN3,SC3_BIN4,SC3_Input
crRNA004:7-33_consecTriple_11,87,133,282,96,90,82,78,82,186,115,64,123,114,99,88
crRNA004:7-33_consecTriple_12,293,353,889,341,298,198,280,214,670,269,202,380,167,296,178
crRNA004:7-33_consecTriple_13,737,38,43,30,4,35,22,41,59,25,14,15,26,28,44
crRNA004:7-33_consecTriple_14,89,102,294,155,99,52,82,103,129,121,55,96,99,114,67
crRNA004:7-33_consecTriple_15,183,186,358,198,102,102,101,133,229,158,77,125,109,138,98
crRNA004:7-33_consecTriple_16,101,107,262,115,84,107,79,81,233,110,45,112,81,108,75
crRNA004:7-33_consecTriple_17,258,205,549,400,177,159,131,144,337,232,148,238,181,194,109
crRNA004:7-33_consecTriple_18,109,130,343,118,84,70,94,88,253,105,65,165,129,115,49
crRNA004:7-33_consecTriple_19,71,102,238,153,84,66,66,116,174,113,259,109,98,97,60
crRNA004:7-33_consecTriple_20,77,104,271,108,58,64,209,70,191,98,35,87,78,99,82
crRNA004:7-33_consecTriple_21,106,147,297,191,75,74,127,99,230,111,75,208,95,87,74
crRNA004:7-33_consecTriple_22,47,71,159,72,44,80,58,67,122,1380,42,78,52,62,60
crRNA004:7-33_consecTriple_23,26,41,38,24,20,68,126,44,25,43,16,26,25,23,49
crRNA004:7-33_consecTriple_24,154,63,103,42,45,168,33,18,61,68,96,46,22,53,71
crRNA004:7-33_consecTriple_25,445,154,1112,80,187,376,74,62,132,208,290,140,105,92,106
crRNA004:7-33_FirstOrder_01,172,6730,148,70,94,226,44,31,79,98,167,46,40,50,90
crRNA004:7-33_FirstOrder_02,281,107,204,82,89,310,43,39,75,116,178,108,66,74,124
crRNA004:7-33_FirstOrder_03,233,107,174,76,106,239,81,205,75,141,129,130,47,74,101
crRNA004:7-33_FirstOrder_04,1601,226,406,121,176,402,95,53,170,208,279,226,119,106,157
crRNA004:7-33_FirstOrder_05,511,247,638,171,224,412,128,73,156,261,395,235,129,139,17046
crRNA004:7-33_FirstOrder_06,227,132,249,113,164,295,4129,46,189,6433,181,145,109,91,109
crRNA004:7-33_FirstOrder_07,319,183,258,117,161,374,102,71,140,185,218,151,90,123,104
crRNA004:7-33_FirstOrder_08,251,140,289,80,158,301,70,43,87,157,217,138,63,71,87
crRNA004:7-33_FirstOrder_09,341,147,230,131,131,283,112,71,190,164,239,218,117,97,118
crRNA004:7-33_FirstOrder_10,143,116,171,64,61,133,69,39,72,136,105,83,931,63,73
crRNA004:7-33_FirstOrder_11,181,115,166,93,82,243,88,40,128,99,160,2070,66,61,104
crRNA004:7-33_FirstOrder_12,224,169,283,123,120,211,88,68,144,119,141,127,89,74,103
crRNA004:7-33_FirstOrder_13,146,106,164,40,70,142,49,40,98,110,111,53,41,56,58
crRNA004:7-33_FirstOrder_14,340,130,279,78,99,282,69,47,93,182,503,183,91,165,4258
crRNA004:7-33_FirstOrder_15,117,101,141,62,60,146,68,71,84,89,72,73,48,41,66
crRNA004:7-33_FirstOrder_16,117,130,263,106,97,117,94,66,98,107,69,114,95,156,78
crRNA004:7-33_FirstOrder_17,169,165,500,197,173,148,143,15193,302,3981,124,229,128,127,92
crRNA004:7-33_FirstOrder_18,211,316,589,305,174,145,146,160,249,4835,122,242,161,108,143
crRNA004:7-33_FirstOrder_19,217,177,242,183,134,199,89,82,107,188,165,173,91,76,109
crRNA004:7-33_FirstOrder_20,93,74,143,52,44,93,79,35,76,78,50,62,43,46,70
crRNA004:7-33_FirstOrder_21,206,130,257,104,113,205,103,68,121,131,142,152,79,97,85
crRNA004:7-33_FirstOrder_22,185,129,312,74,109,194,84,86,125,128,130,159,131,60,96
crRNA004:7-33_FirstOrder_23,289,146,247,89,152,891,199,57,110,268,234,126,83,53,94
crRNA004:7-33_FirstOrder_24,800,91,816,6538,72,11734,61,29,75,100,97,71,54,58,74
crRNA004:7-33_FirstOrder_25,183,62,80,40,70,216,35,39,73,109,100,40,43,46,61
crRNA004:7-33_FirstOrder_26,355,102,145,96,112,327,69,64,103,159,199,166,57,75,101
crRNA004:7-33_FirstOrder_27,445,175,278,119,116,400,77,41,100,5404,269,129,95,104,118
crRNA004:7-33_randomDouble_008,212,64,143,63,91,224,40,28,44,99,171,59,34,39,67
crRNA004:7-33_randomDouble_010,190,105,139,59,79,243,46,38,111,101,165,70,35,52,89
crRNA004:7-33_randomDouble_016,82,108,186,81,36,59,66,73,104,91,71,103,62,94,56
crRNA004:7-33_randomDouble_026,295,133,184,77,162,273,56,35,62,140,253,694,42,59,292
crRNA004:7-33_randomDouble_027,429,118,161,76,102,298,44,40,106,134,233,89,67,62,100
crRNA004:7-33_randomDouble_031,277,73,173,44,108,276,41,23,80,165,192,70,50,54,97
crRNA004:7-33_randomDouble_033,142,71,107,43,55,128,51,36,99,72,82,55,39,54,53
crRNA004:7-33_randomDouble_043,121,133,421,135,123,99,100,96,194,103,75,155,88,118,105
crRNA004:7-33_randomDouble_047,85,93,110,83,62,87,73,67,80,1467,68,95,74,63,47
crRNA004:7-33_randomDouble_055,160,123,129,53,86,181,69,328,4190,111,106,101,47,56,64
crRNA004:7-33_randomDouble_063,105,112,177,103,66,95,475,76,137,937,77,75,99,100,66
crRNA004:7-33_randomDouble_075,92,112,171,77,41,65,82,56,82,68,28,95,66,42,49
crRNA004:7-33_randomDouble_078,128,69,88,42,67,133,57,24,36,73,67,42,36,34,59
crRNA004:7-33_randomDouble_079,233,111,223,66,90,265,53,54,120,142,179,107,43,237,115
crRNA004:7-33_randomDouble_087,147,272,474,239,466,143,294,158,255,197,102,200,195,193,130
crRNA004:7-33_randomDouble_096,227,272,485,251,189,159,180,216,257,187,121,230,192,146,132
crRNA004:7-33_randomDouble_097,155,150,342,148,123,106,91,137,246,135,85,123,147,146,117
crRNA004:7-33_randomDouble_099,247,285,784,256,272,133,138,184,396,205,148,332,189,250,182
crRNA004:7-33_randomDouble_106,248,117,223,79,87,280,104,77,96,108,184,103,65,70,102
crRNA004:7-33_randomDouble_109,997,346,743,180,193,1944,33814,92,180,232,329,2191,86,133,162
crRNA004:7-33_randomDouble_119,378,338,777,371,284,192,11188,175,402,259,189,363,239,185,130
crRNA004:7-33_randomDouble_120,335,274,705,249,219,223,176,170,337,212,186,409,175,256,183
crRNA004:7-33_randomDouble_126,365,2425,919,3225,487,203,175,172,391,226,235,347,191,262,169
crRNA004:7-33_randomDouble_132,202,162,264,98,112,246,89,78,103,152,154,139,87,63,163
crRNA004:7-33_randomDouble_146,162,213,433,164,151,174,132,117,237,161,90,200,109,124,129
crRNA004:7-33_randomDouble_149,241,863,401,140,148,4412,4953,89,168,752,172,210,123,114,80
crRNA004:7-33_randomDouble_156,105,107,329,145,109,99,125,99,252,139,85,108,115,129,102
crRNA004:7-33_randomDouble_159,271,111,145,88,70,152,86,48,95,112,81,92,53,65,91
crRNA004:7-33_randomDouble_171,156,173,301,130,122,145,122,95,174,157,116,148,98,494,94
crRNA004:7-33_randomDouble_177,173,222,395,181,163,115,125,138,243,183,82,230,122,147,118
crRNA004:7-33_randomDouble_179,137,214,355,110,75,80,84,103,175,118,57,117,112,109,64
crRNA004:7-33_randomDouble_182,82,73,180,53,97,93,74,61,87,2466,57,90,65,55,50
crRNA004:7-33_randomDouble_184,233,241,538,196,191,163,144,114,207,196,134,232,191,144,131
crRNA004:7-33_randomDouble_188,3622,10375,351,143,191,318,95,88,2022,191,222,111,79,90,133
crRNA004:7-33_randomDouble_193,417,234,391,115,208,341,110,62,102,3532,288,170,69,86,144
crRNA004:7-33_randomDouble_194,193,242,440,188,147,119,111,165,290,187,86,285,97,179,90
crRNA004:7-33_randomDouble_196,683,10742,453,165,174,147,127,151,281,154,104,186,134,140,123
crRNA004:7-33_randomDouble_199,216,205,339,162,118,165,137,94,171,171,140,221,125,136,102
crRNA004:7-33_randomDouble_200,3555,8643,367,3922,425,302,105,57,224,239,207,151,101,122,137
crRNA004:7-33_randomDouble_201,1068,224,528,166,134,283,136,78,135,208,178,226,71,94,107
crRNA004:7-33_randomDouble_202,169,99,238,86,85,72,86,108,101,148,42,118,79,71,94
crRNA004:7-33_randomDouble_204,298,295,367,147,164,230,147,482,236,187,187,218,152,143,112
crRNA004:7-33_randomDouble_213,243,129,830,102,127,257,91,59,72,149,170,118,47,4259,120
crRNA004:7-33_randomDouble_214,191,114,155,104,403,227,57,52,157,105,118,53,64,83,75
crRNA004:7-33_randomDouble_238,171,192,361,163,158,155,6292,94,197,5370,115,217,116,126,118
crRNA004:7-33_randomDouble_239,93,98,135,64,58,86,62,62,105,75,63,708,50,48,60
crRNA004:7-33_randomDouble_293,196,154,289,84,79,137,76,69,137,550,123,138,85,54,75
crRNA004:7-33_randomDouble_308,161,176,459,182,133,60,90,97,147,125,79,172,81,97,114
crRNA004:7-33_randomDouble_311,124,132,266,96,179,120,99,84,196,112,92,108,85,131,70
crRNA004:7-33_randomDouble_319,96,142,340,176,112,103,114,96,203,117,115,188,92,140,88
crRNA004:7-33_randomDouble_320,70,79,124,70,50,62,70,63,86,69,35,75,59,63,65
crRNA004:7-33_randomDouble_323,248,196,369,129,143,205,113,74,171,157,212,138,128,135,128
crRNA004:7-33_randomDouble_325,183,71,121,46,58,165,38,18,46,82,87,39,40,59,58
crRNA004:7-33_randomDouble_327,202,119,162,58,51,146,69,68,96,252,180,115,65,66,96
crRNA004:7-33_randomDouble_329,189,184,342,119,128,157,129,135,161,151,128,160,130,82,130
crRNA004:7-33_randomDouble_331,126,214,431,196,126,155,117,105,193,153,100,168,119,102,75
crRNA004:7-33_randomDouble_339,59,86,103,54,48,83,51,50,38,71,17,67,45,40,51
crRNA004:7-33_randomDouble_344,43,57,134,52,43,60,72,61,72,58,26,53,49,62,60
crRNA004:7-33_randomDouble_360,105,102,183,77,57,144,57,47,108,98,94,110,47,78,52
crRNA004:7-33_randomDouble_361,188,142,263,102,151,144,109,110,164,129,91,143,110,115,91
crRNA004:7-33_randomDouble_370,292,192,289,115,144,285,86,69,165,177,201,147,90,79,119
crRNA004:7-33_randomDouble_381,157,110,979,73,107,176,75,43,124,99,94,118,56,64,91
crRNA004:7-33_randomDouble_414,134,162,338,157,101,95,108,102,238,122,83,135,103,107,95
crRNA004:7-33_randomDouble_419,174,148,376,143,111,96,104,84,188,157,96,194,138,111,58
crRNA004:7-33_randomDouble_431,177,219,439,171,138,171,153,159,197,174,128,243,125,148,118
crRNA004:7-33_randomDouble_432,205,212,406,181,104,166,126,107,190,161,160,1408,103,147,114
crRNA004:7-33_randomDouble_441,134,131,417,192,116,91,85,81,185,111,88,112,97,163,83
crRNA004:7-33_randomDouble_450,194,249,534,309,220,117,158,153,353,210,164,284,233,218,149
crRNA004:7-33_randomDouble_454,3476,300,638,306,242,138,165,129,401,212,171,257,207,239,150
crRNA004:7-33_randomDouble_469,207,330,628,282,169,137,128,179,358,205,142,315,216,11664,139
crRNA004:7-33_randomDouble_471,207,267,697,249,154,974,140,117,341,458,135,200,151,172,95
crRNA004:7-33_randomDouble_487,311,171,266,136,133,252,14232,17472,154,7037,169,158,87,127,124
crRNA004:7-33_randomDouble_490,418,251,360,128,178,263,134,82,130,172,191,1023,28328,114,126
crRNA004:7-33_randomDouble_500,222,293,675,267,242,156,240,130,375,244,194,324,174,209,171
crRNA004:7-33_randomDouble_509,160,213,502,230,164,115,150,104,258,172,123,226,150,129,136
crRNA004:7-33_randomDouble_516,77,85,144,58,71,91,56,63,83,424,69,92,69,57,55
crRNA004:7-33_randomDouble_547,200,244,486,201,175,321,144,124,217,180,168,208,148,174,182
crRNA004:7-33_randomDouble_557,190,249,561,311,190,159,161,125,385,329,122,231,215,155,138
crRNA004:7-33_randomDouble_558,190,270,547,204,179,145,146,156,351,209,125,184,197,208,127
crRNA004:7-33_randomDouble_559,144,139,337,125,88,108,130,89,182,158,113,153,147,98,106
crRNA004:7-33_randomDouble_563,75,102,193,85,89,492,71,76,99,104,52,110,89,90,72
crRNA004:7-33_randomDouble_564,97,96,217,69,65,136,69,81,110,86,71,76,53,43,80
crRNA004:7-33_randomDouble_567,288,172,363,139,176,254,155,80,139,195,180,225,116,160,138
crRNA004:7-33_randomDouble_574,240,294,569,203,155,162,204,157,304,197,167,278,185,183,156
crRNA004:7-33_randomDouble_575,182,180,460,175,146,148,126,161,511,232,127,237,130,136,92
crRNA004:7-33_randomDouble_586,236,226,549,259,211,123,138,155,277,193,126,345,14944,207,142
crRNA004:7-33_randomDouble_592,95,64,137,56,60,114,80,44,84,115,88,88,46,53,73
crRNA004:7-33_randomDouble_621,247,103,302,106,128,1174,62,53,108,113,186,115,86,88,92
crRNA004:7-33_randomDouble_637,81,91,195,73,76,67,62,164,98,77,16,82,73,65,75
crRNA004:7-33_randomDouble_655,195,120,256,93,94,260,98,40,121,99,140,111,68,72,931
crRNA004:7-33_randomDouble_656,244,108,199,99,95,286,39,45,47,137,293,70,44,84,293
crRNA004:7-33_randomDouble_675,281,112,167,120,189,355,73,70,102,119,175,86,57,62,116
crRNA004:7-33_randomDouble_680,387,350,618,201,256,636,195,130,243,230,302,256,146,169,155
crRNA004:7-33_randomDouble_696,177,259,395,165,141,178,146,3710,119,164,117,202,131,90,138
crRNA004:7-33_randomDouble_703,299,132,144,51,100,288,52,26,80,139,193,81,52,55,114
crRNA004:7-33_randomDouble_705,397,159,341,136,202,388,93,48,149,217,262,165,91,86,153
crRNA004:7-33_randomDouble_713,318,167,294,90,154,372,71,65,176,135,261,126,104,86,122
crRNA004:7-33_randomDouble_721,380,321,622,192,239,321,157,90,182,259,264,219,108,188,130
crRNA004:7-33_randomDouble_725,209,120,276,100,128,170,60,39,90,117,152,131,75,139,66
crRNA004:7-33_randomDouble_726,406,170,315,141,293,374,92,205,171,167,238,154,77,92,110
crRNA005:9-35,1391,261,493,176,369,574,103,93,276,348,521,157,141,189,235
crRNA005:9-35_FirstOrder_01,440,295,417,239,564,465,126,68,190,250,471,183,123,117,168
crRNA005:9-35_FirstOrder_02,631,363,376,183,288,594,5800,57,222,258,532,255,25822,190,226
crRNA005:9-35_FirstOrder_03,481,238,448,159,333,501,100,74,150,235,357,239,66,108,147
crRNA005:9-35_FirstOrder_04,477,151,457,200,267,440,114,49,148,236,368,231,87,101,151
crRNA005:9-35_FirstOrder_05,654,287,518,192,378,611,191,106,226,302,508,237,143,190,236
crRNA005:9-35_FirstOrder_06,955,405,478,273,470,909,163,172,392,356,770,457,211,226,322
crRNA005:9-35_FirstOrder_07,899,344,514,281,360,3499,128,92,281,861,628,356,117,142,236
crRNA005:9-35_FirstOrder_08,861,367,461,281,430,763,149,100,312,366,735,386,2318,262,276
crRNA005:9-35_FirstOrder_09,856,343,654,233,321,651,131,93,223,256,473,239,123,164,194
crRNA005:9-35_FirstOrder_10,892,502,705,355,508,687,239,111,518,382,683,464,258,217,275
crRNA005:9-35_FirstOrder_11,811,316,573,207,354,2159,314,136,8777,1961,645,319,181,171,266
crRNA005:9-35_FirstOrder_12,8578,344,535,198,371,531,193,126,285,374,625,406,222,212,271
crRNA005:9-35_FirstOrder_13,585,244,444,166,269,490,125,78,172,244,433,98,136,136,177
crRNA005:9-35_FirstOrder_14,708,297,610,244,374,617,113,104,293,306,490,219,163,147,219
crRNA005:9-35_FirstOrder_15,366,260,425,157,191,313,141,141,200,219,265,234,161,94,138
crRNA005:9-35_FirstOrder_16,738,284,405,241,319,556,152,90,326,265,691,256,178,192,201
crRNA005:9-35_FirstOrder_17,404,572,791,374,307,260,284,234,555,375,261,470,396,301,213
crRNA005:9-35_FirstOrder_18,553,506,774,10961,372,281,15083,167,433,362,314,526,233,249,220
crRNA005:9-35_FirstOrder_19,3759,634,767,474,431,496,341,185,396,5201,490,1244,269,277,339
crRNA005:9-35_FirstOrder_20,555,557,1438,437,645,384,307,181,445,390,413,625,297,288,217
crRNA005:9-35_FirstOrder_21,596,224,383,284,277,463,146,2929,250,275,425,251,84,135,197
crRNA005:9-35_FirstOrder_22,384,10704,469,208,304,711,111,109,194,246,260,218,125,141,136
crRNA005:9-35_FirstOrder_23,422,198,387,128,232,441,122,52,170,265,348,192,117,85,137
crRNA005:9-35_FirstOrder_24,532,293,440,177,249,594,126,88,138,257,429,257,129,174,154
crRNA005:9-35_FirstOrder_25,589,273,485,165,282,425,95,73,126,254,416,188,98,124,173
crRNA005:9-35_FirstOrder_26,411,172,235,656,178,423,66,46,130,161,273,110,54,78,153
crRNA005:9-35_FirstOrder_27,732,216,503,176,314,10258,96,62,20480,272,429,216,126,175,230
crRNA006:10-36,580,216,306,172,223,333,103,87,154,221,389,173,72,76,149
crRNA007:11-37,485,206,300,178,223,4202,104,80,144,242,421,195,133,129,200
crRNA008:12-38,715,388,420,262,344,587,169,142,302,901,543,239,188,175,18492
crRNA009:14-40,158,189,410,223,162,182,127,734,280,141,116,194,107,118,107
crRNA009:14-40_FirstOrder_01,125,155,291,164,82,83,95,49,307,139,70,174,122,156,112
crRNA009:14-40_FirstOrder_02,317,181,204,120,142,334,71,53,262,167,222,135,76,68,122
crRNA009:14-40_FirstOrder_03,219,197,459,181,127,179,154,110,257,201,217,234,203,147,134
crRNA009:14-40_FirstOrder_04,290,272,519,177,163,268,113,127,238,171,742,236,125,179,144
crRNA009:14-40_FirstOrder_05,119,171,439,162,141,65,79,133,244,136,72,160,106,121,91
crRNA009:14-40_FirstOrder_06,187,172,382,185,119,132,109,102,236,127,101,192,166,161,123
crRNA009:14-40_FirstOrder_07,114,146,291,100,84,124,102,82,197,103,86,113,89,91,91
crRNA009:14-40_FirstOrder_08,131,148,264,180,126,149,128,114,276,154,92,212,136,112,17123
crRNA009:14-40_FirstOrder_09,87,148,599,3972,84,91,66,80,202,110,86,153,165,134,90
crRNA009:14-40_FirstOrder_10,135,127,298,164,102,104,3760,16572,683,210,96,158,97,149,94
crRNA009:14-40_FirstOrder_11,338,430,671,310,305,231,241,149,336,242,305,363,265,183,174
crRNA009:14-40_FirstOrder_12,257,425,1239,426,250,244,195,155,486,252,236,349,199,171,217
crRNA009:14-40_FirstOrder_13,245,307,495,272,194,178,146,160,350,253,202,281,148,190,161
crRNA009:14-40_FirstOrder_14,176,144,543,251,91,115,96,9053,282,193,99,164,105,176,138
crRNA009:14-40_FirstOrder_15,227,247,720,354,235,139,179,119,9226,196,163,278,222,163,143
crRNA009:14-40_FirstOrder_16,119,171,369,192,113,107,102,99,282,138,102,433,129,196,96
crRNA009:14-40_FirstOrder_17,114,97,227,123,80,95,80,96,186,79,59,132,95,112,77
crRNA009:14-40_FirstOrder_18,338,135,297,154,79,84,95,100,202,98,75,161,99,103,87
crRNA009:14-40_FirstOrder_19,130,166,418,131,114,116,126,111,179,122,83,127,108,102,100
crRNA009:14-40_FirstOrder_20,105,94,278,161,110,94,66,59,171,120,52,3529,108,118,83
crRNA009:14-40_FirstOrder_21,109,127,204,83,55,57,78,91,155,106,88,121,57,95,68
crRNA009:14-40_FirstOrder_22,195,276,530,276,189,157,151,123,332,261,105,245,213,229,138
crRNA009:14-40_FirstOrder_23,302,210,564,242,194,10807,178,65808,303,191,109,275,259,197,149
crRNA009:14-40_FirstOrder_24,398,403,686,287,259,244,202,127,394,268,274,317,226,156,183
crRNA009:14-40_FirstOrder_25,287,358,676,277,248,185,189,115,312,245,178,250,150,180,117
crRNA009:14-40_FirstOrder_26,221,232,498,1348,598,176,144,143,357,195,171,258,186,199,127
crRNA009:14-40_FirstOrder_27,396,302,564,248,266,206,151,113,276,286,233,273,181,236,177
crRNA010:15-41,404,209,401,129,204,335,91,48,160,198,281,241,79,95,133
crRNA011:16-42,193,233,481,316,165,157,130,98,335,177,120,272,172,177,117
crRNA012:20-46,196,168,353,157,139,178,119,97,176,169,122,177,140,118,135
crRNA013:21-47,263,193,338,157,160,309,120,101,162,142,174,122,681,125,110
crRNA014:22-48,92,81,173,70,73,92,66,66,150,83,68,88,56,59,53
crRNA015:26-52,175,133,308,146,115,117,102,86,142,142,120,105,120,85,160
crRNA015:26-52_FirstOrder_01,127,153,200,79,92,176,114,67,409,116,125,112,81,79,87
crRNA015:26-52_FirstOrder_02,102,141,159,87,117,94,85,71,129,93,80,136,85,87,82
crRNA015:26-52_FirstOrder_03,207,205,282,136,142,179,7823,117,146,758,745,170,103,104,110
crRNA015:26-52_FirstOrder_04,147,162,158,88,65,107,86,70,104,99,114,100,97,89,101
crRNA015:26-52_FirstOrder_05,3030,190,217,158,1189,559,100,139,182,153,84,154,109,137,119
crRNA015:26-52_FirstOrder_06,77,61,158,92,58,73,53,73,135,71,48,105,62,78,50
crRNA015:26-52_FirstOrder_07,170,175,269,99,179,177,120,86,119,171,143,177,103,86,133
crRNA015:26-52_FirstOrder_08,177,233,362,189,130,119,132,92,219,147,145,506,94,135,124
crRNA015:26-52_FirstOrder_09,176,124,222,60,106,159,90,59,101,156,125,109,66,85,101
crRNA015:26-52_FirstOrder_10,140,130,238,109,91,167,99,93,120,158,106,111,88,95,111
crRNA015:26-52_FirstOrder_11,154,112,177,105,58,153,106,78,21027,106,124,107,57,85,75
crRNA015:26-52_FirstOrder_12,141,109,254,95,81,84,90,110,168,159,77,135,97,83,113
crRNA015:26-52_FirstOrder_13,71,98,195,94,53,56,73,60,111,92,47,66,79,86,74
crRNA015:26-52_FirstOrder_14,135,134,257,103,103,146,122,136,172,14252,109,142,65,102,90
crRNA015:26-52_FirstOrder_15,315,306,514,229,221,262,197,116,477,222,198,339,245,196,148
crRNA015:26-52_FirstOrder_16,179,230,425,278,204,162,152,193,401,222,149,324,202,211,193
crRNA015:26-52_FirstOrder_17,113,110,193,161,67,69,70,51,143,106,51,113,92,91,96
crRNA015:26-52_FirstOrder_18,173,204,325,231,142,137,115,135,298,143,116,178,123,208,114
crRNA015:26-52_FirstOrder_19,114,153,295,194,104,128,109,104,266,139,108,180,101,148,94
crRNA015:26-52_FirstOrder_20,88,97,227,123,74,83,80,52,140,93,52,125,79,81,65
crRNA015:26-52_FirstOrder_21,147,156,201,160,88,127,93,81,163,90,77,141,140,137,88
crRNA015:26-52_FirstOrder_22,121,125,260,137,79,98,96,53,163,91,98,144,103,125,88
crRNA015:26-52_FirstOrder_23,375,264,380,171,588,261,126,104,177,196,232,225,152,143,115
crRNA015:26-52_FirstOrder_24,216,211,421,188,156,170,150,75,232,147,155,209,156,105,127
crRNA015:26-52_FirstOrder_25,43,69,97,54,19,70,67,46,77,77,24,43,29,64,49
crRNA015:26-52_FirstOrder_26,283,279,492,220,177,228,149,5482,255,175,233,193,147,94,133
crRNA015:26-52_FirstOrder_27,277,309,335,213,161,257,149,139,305,186,220,203,139,167,101
crRNA015:26-52_randomDouble_008,144,117,275,162,99,108,101,76,231,151,83,185,115,179,118
crRNA015:26-52_randomDouble_010,138,151,212,120,85,125,555,93,138,1362,118,119,76,80,87
crRNA015:26-52_randomDouble_016,360,256,455,299,189,131,163,148,313,245,130,211,182,199,209
crRNA015:26-52_randomDouble_026,386,283,539,166,439,263,147,89,287,234,247,226,146,132,118
crRNA015:26-52_randomDouble_027,373,243,449,162,210,261,150,109,239,244,262,209,129,153,138
crRNA015:26-52_randomDouble_031,113,112,209,125,89,15069,15813,103,131,115,73,102,89,87,83
crRNA015:26-52_randomDouble_033,73,91,559,781,55,82,73,104,163,103,543,86,81,1029,76
crRNA015:26-52_randomDouble_043,213,235,492,272,163,161,144,148,308,214,134,1717,154,235,144
crRNA015:26-52_randomDouble_047,133,14023,744,154,120,106,102,117,161,1953,106,193,124,114,76
crRNA015:26-52_randomDouble_058,196,217,413,211,170,141,125,83,225,443,117,199,142,163,165
